time,count
06:13,0
06:14,0
06:15,1
06:16,0
06:17,0
06:18,0
06:19,2
06:20,2
06:21,1
06:22,1
06:23,0
06:24,1
06:25,0
06:26,0
06:27,1
06:28,0
06:29,0
06:30,1
06:31,0
06:32,0
06:33,0
06:34,0
06:35,1
06:36,0
06:37,1
06:38,1
06:39,0
06:40,0
06:41,1
06:42,1
06:43,2
06:44,0
06:45,0
06:46,2
06:47,0
06:48,0
06:49,0
06:50,1
06:51,0
06:52,1
06:53,0
06:54,1
06:55,0
06:56,0
06:57,0
06:58,2
06:59,1
07:00,9
07:01,0
07:02,1
07:03,1
07:04,0
07:05,1
07:06,0
07:07,1
07:08,1
07:09,0
07:10,4
07:11,1
07:12,0
07:13,1
07:14,1
07:15,4
07:16,0
07:17,0
07:18,2
07:19,1
07:20,2
07:21,0
07:22,0
07:23,2
07:24,1
07:25,2
07:26,1
07:27,3
07:28,2
07:29,1
07:30,6
07:31,0
07:32,0
07:33,1
07:34,3
07:35,1
07:36,2
07:37,1
07:38,2
07:39,1
07:40,3
07:41,0
07:42,3
07:43,0
07:44,1
07:45,2
07:46,0
07:47,0
07:48,1
07:49,1
07:50,2
07:51,2
07:52,1
07:53,0
07:54,0
07:55,3
07:56,0
07:57,1
07:58,0
07:59,1
08:00,12
08:01,3
08:02,3
08:03,2
08:04,2
08:05,0
08:06,2
08:07,3
08:08,2
08:09,4
08:10,3
08:11,2
08:12,1
08:13,1
08:14,2
08:15,4
08:16,1
08:17,2
08:18,0
08:19,1
08:20,2
08:21,1
08:22,4
08:23,1
08:24,0
08:25,6
08:26,2
08:27,0
08:28,4
08:29,1
08:30,12
08:31,0
08:32,3
08:33,1
08:34,0
08:35,4
08:36,1
08:37,2
08:38,2
08:39,2
08:40,2
08:41,1
08:42,3
08:43,3
08:44,2
08:45,6
08:46,3
08:47,2
08:48,2
08:49,0
08:50,3
08:51,3
08:52,2
08:53,2
08:54,1
08:55,0
08:56,3
08:57,1
08:58,4
08:59,3
09:00,19
09:01,2
09:02,3
09:03,2
09:04,2
09:05,3
09:06,4
09:07,2
09:08,1
09:09,1
09:10,4
09:11,7
09:12,1
09:13,1
09:14,1
09:15,6
09:16,1
09:17,0
09:18,1
09:19,1
09:20,3
09:21,3
09:22,3
09:23,1
09:24,3
09:25,1
09:26,1
09:27,4
09:28,2
09:29,2
09:30,10
09:31,2
09:32,1
09:33,2
09:34,1
09:35,1
09:36,3
09:37,2
09:38,1
09:39,0
09:40,6
09:41,2
09:42,2
09:43,2
09:44,2
09:45,4
09:46,1
09:47,3
09:48,1
09:49,1
09:50,1
09:51,3
09:52,2
09:53,6
09:54,2
09:55,0
09:56,3
09:57,2
09:58,0
09:59,2
10:00,18
10:01,2
10:02,1
10:03,1
10:04,2
10:05,2
10:06,1
10:07,0
10:08,1
10:09,3
10:10,4
10:11,3
10:12,6
10:13,2
10:14,2
10:15,6
10:16,2
10:17,3
10:18,2
10:19,1
10:20,2
10:21,0
10:22,2
10:23,1
10:24,3
10:25,1
10:26,3
10:27,2
10:28,2
10:29,1
10:30,12
10:31,1
10:32,1
10:33,6
10:34,2
10:35,6
10:36,3
10:37,6
10:38,4
10:39,2
10:40,5
10:41,3
10:42,5
10:43,3
10:44,4
10:45,4
10:46,4
10:47,2
10:48,2
10:49,5
10:50,6
10:51,5
10:52,2
10:53,0
10:54,4
10:55,5
10:56,4
10:57,3
10:58,2
10:59,4
11:00,22
11:01,1
11:02,0
11:03,2
11:04,1
11:05,3
11:06,5
11:07,1
11:08,3
11:09,2
11:10,0
11:11,2
11:12,1
11:13,5
11:14,3
11:15,5
11:16,3
11:17,3
11:18,3
11:19,3
11:20,4
11:21,3
11:22,3
11:23,3
11:24,4
11:25,10
11:26,3
11:27,2
11:28,3
11:29,1
11:30,18
11:31,3
11:32,2
11:33,4
11:34,2
11:35,4
11:36,7
11:37,4
11:38,2
11:39,1
11:40,5
11:41,4
11:42,3
11:43,2
11:44,0
11:45,10
11:46,6
11:47,6
11:48,4
11:49,4
11:50,3
11:51,1
11:52,1
11:53,3
11:54,4
11:55,3
11:56,3
11:57,4
11:58,1
11:59,5
12:00,24
12:01,3
12:02,1
12:03,6
12:04,2
12:05,6
12:06,3
12:07,3
12:08,2
12:09,2
12:10,4
12:11,2
12:12,3
12:13,3
12:14,2
12:15,6
12:16,3
12:17,2
12:18,2
12:19,0
12:20,5
12:21,4
12:22,2
12:23,2
12:24,1
12:25,5
12:26,2
12:27,2
12:28,0
12:29,1
12:30,9
12:31,3
12:32,2
12:33,5
12:34,3
12:35,5
12:36,3
12:37,2
12:38,4
12:39,5
12:40,4
12:41,4
12:42,2
12:43,1
12:44,3
12:45,3
12:46,6
12:47,1
12:48,2
12:49,3
12:50,4
12:51,6
12:52,6
12:53,3
12:54,2
12:55,3
12:56,3
12:57,2
12:58,3
12:59,2
13:00,21
13:01,1
13:02,3
13:03,3
13:04,3
13:05,1
13:06,1
13:07,6
13:08,5
13:09,2
13:10,2
13:11,5
13:12,1
13:13,4
13:14,3
13:15,6
13:16,2
13:17,3
13:18,1
13:19,1
13:20,5
13:21,3
13:22,4
13:23,5
13:24,3
13:25,4
13:26,3
13:27,3
13:28,1
13:29,4
13:30,15
13:31,0
13:32,2
13:33,2
13:34,2
13:35,3
13:36,3
13:37,6
13:38,2
13:39,4
13:40,7
13:41,3
13:42,3
13:43,6
13:44,2
13:45,4
13:46,1
13:47,3
13:48,5
13:49,2
13:50,4
13:51,0
13:52,2
13:53,3
13:54,1
13:55,4
13:56,3
13:57,5
13:58,3
13:59,3
14:00,22
14:01,2
14:02,2
14:03,3
14:04,3
14:05,4
14:06,4
14:07,4
14:08,2
14:09,1
14:10,6
14:11,5
14:12,5
14:13,2
14:14,7
14:15,6
14:16,2
14:17,4
14:18,8
14:19,2
14:20,8
14:21,6
14:22,3
14:23,4
14:24,3
14:25,4
14:26,3
14:27,3
14:28,1
14:29,6
14:30,24
14:31,2
14:32,5
14:33,0
14:34,5
14:35,7
14:36,1
14:37,1
14:38,2
14:39,1
14:40,2
14:41,4
14:42,2
14:43,6
14:44,3
14:45,14
14:46,4
14:47,2
14:48,2
14:49,5
14:50,4
14:51,3
14:52,5
14:53,4
14:54,5
14:55,7
14:56,3
14:57,1
14:58,5
14:59,4
15:00,21
15:01,3
15:02,9
15:03,3
15:04,1
15:05,3
15:06,2
15:07,1
15:08,5
15:09,3
15:10,6
15:11,3
15:12,5
15:13,1
15:14,4
15:15,11
15:16,4
15:17,3
15:18,4
15:19,2
15:20,12
15:21,3
15:22,3
15:23,3
15:24,2
15:25,4
15:26,1
15:27,4
15:28,1
15:29,2
15:30,28
15:31,2
15:32,5
15:33,4
15:34,3
15:35,6
15:36,5
15:37,2
15:38,1
15:39,7
15:40,6
15:41,3
15:42,2
15:43,3
15:44,4
15:45,9
15:46,0
15:47,6
15:48,2
15:49,3
15:50,7
15:51,3
15:52,2
15:53,2
15:54,2
15:55,7
15:56,1
15:57,2
15:58,5
15:59,5
16:00,27
16:01,3
16:02,0
16:03,4
16:04,6
16:05,4
16:06,2
16:07,1
16:08,0
16:09,2
16:10,5
16:11,3
16:12,3
16:13,1
16:14,5
16:15,10
16:16,0
16:17,6
16:18,8
16:19,6
16:20,4
16:21,2
16:22,4
16:23,11
16:24,8
16:25,3
16:26,1
16:27,4
16:28,4
16:29,5
16:30,17
16:31,1
16:32,3
16:33,1
16:34,3
16:35,5
16:36,4
16:37,8
16:38,4
16:39,8
16:40,8
16:41,4
16:42,6
16:43,3
16:44,2
16:45,5
16:46,3
16:47,6
16:48,3
16:49,3
16:50,10
16:51,2
16:52,5
16:53,4
16:54,4
16:55,1
16:56,4
16:57,2
16:58,6
16:59,6
17:00,25
17:01,2
17:02,10
17:03,3
17:04,5
17:05,5
17:06,5
17:07,2
17:08,7
17:09,2
17:10,7
17:11,3
17:12,2
17:13,6
17:14,1
17:15,7
17:16,3
17:17,3
17:18,2
17:19,2
17:20,5
17:21,0
17:22,2
17:23,2
17:24,2
17:25,3
17:26,3
17:27,2
17:28,7
17:29,6
17:30,18
17:31,4
17:32,8
17:33,6
17:34,4
17:35,4
17:36,4
17:37,7
17:38,3
17:39,5
17:40,10
17:41,4
17:42,3
17:43,11
17:44,5
17:45,9
17:46,3
17:47,1
17:48,9
17:49,3
17:50,8
17:51,3
17:52,4
17:53,6
17:54,4
17:55,2
17:56,1
17:57,2
17:58,6
17:59,2
18:00,24
18:01,1
18:02,3
18:03,1
18:04,5
18:05,2
18:06,6
18:07,4
18:08,1
18:09,4
18:10,8
18:11,4
18:12,2
18:13,5
18:14,3
18:15,8
18:16,5
18:17,1
18:18,5
18:19,4
18:20,4
18:21,2
18:22,6
18:23,5
18:24,7
18:25,0
18:26,3
18:27,5
18:28,7
18:29,4
18:30,9
18:31,1
18:32,5
18:33,3
18:34,1
18:35,4
18:36,7
18:37,2
18:38,4
18:39,3
18:40,9
18:41,3
18:42,3
18:43,3
18:44,4
18:45,7
18:46,3
18:47,2
18:48,2
18:49,9
18:50,5
18:51,5
18:52,2
18:53,4
18:54,4
18:55,8
18:56,1
18:57,3
18:58,8
18:59,3
19:00,29
19:01,3
19:02,3
19:03,6
19:04,0
19:05,4
19:06,7
19:07,5
19:08,3
19:09,1
19:10,6
19:11,3
19:12,4
19:13,3
19:14,4
19:15,12
19:16,4
19:17,1
19:18,0
19:19,4
19:20,6
19:21,3
19:22,4
19:23,6
19:24,4
19:25,5
19:26,3
19:27,3
19:28,4
19:29,3
19:30,12
19:31,5
19:32,5
19:33,3
19:34,4
19:35,3
19:36,1
19:37,3
19:38,6
19:39,2
19:40,3
19:41,4
19:42,3
19:43,3
19:44,3
19:45,5
19:46,3
19:47,1
19:48,2
19:49,2
19:50,7
19:51,2
19:52,2
19:53,1
19:54,1
19:55,3
19:56,3
19:57,3
19:58,4
19:59,1
20:00,23
20:01,5
20:02,5
20:03,5
20:04,3
20:05,5
20:06,2
20:07,3
20:08,2
20:09,3
20:10,4
20:11,3
20:12,5
20:13,3
20:14,3
20:15,2
20:16,5
20:17,4
20:18,4
20:19,2
20:20,10
20:21,2
20:22,7
20:23,2
20:24,0
20:25,3
20:26,2
20:27,5
20:28,1
20:29,5
20:30,8
20:31,3
20:32,5
20:33,4
20:34,5
20:35,6
20:36,3
20:37,6
20:38,5
20:39,0
20:40,10
20:41,4
20:42,8
20:43,4
20:44,3
20:45,4
20:46,3
20:47,7
20:48,2
20:49,3
20:50,5
20:51,4
20:52,3
20:53,3
20:54,3
20:55,5
20:56,2
20:57,3
20:58,2
20:59,2
21:00,18
21:01,4
21:02,3
21:03,4
21:04,4
21:05,7
21:06,2
21:07,2
21:08,0
21:09,4
21:10,6
21:11,2
21:12,1
21:13,4
21:14,3
21:15,9
21:16,2
21:17,1
21:18,4
21:19,1
21:20,4
21:21,3
21:22,2
21:23,1
21:24,1
21:25,3
21:26,2
21:27,3
21:28,4
21:29,4
21:30,15
21:31,5
21:32,2
21:33,2
21:34,5
21:35,10
21:36,4
21:37,5
21:38,3
21:39,2
21:40,4
21:41,5
21:42,3
21:43,2
21:44,2
21:45,7
21:46,2
21:47,4
21:48,2
21:49,5
21:50,4
21:51,0
21:52,1
21:53,6
21:54,4
21:55,4
21:56,7
21:57,2
21:58,7
21:59,2
22:00,10
22:01,5
22:02,2
22:03,2
22:04,5
22:05,2
22:06,2
22:07,4
22:08,3
22:09,4
22:10,3
22:11,3
22:12,5
22:13,3
22:14,3
22:15,5
22:16,3
22:17,3
22:18,7
22:19,3
22:20,4
22:21,2
22:22,1
22:23,4
22:24,2
22:25,5
22:26,3
22:27,2
22:28,4
22:29,4
22:30,8
22:31,2
22:32,3
22:33,4
22:34,2
22:35,3
22:36,3
22:37,2
22:38,2
22:39,0
22:40,6
22:41,2
22:42,1
22:43,2
22:44,2
22:45,6
22:46,6
22:47,3
22:48,2
22:49,2
22:50,4
22:51,3
22:52,4
22:53,3
22:54,8
22:55,4
22:56,6
22:57,2
22:58,2
22:59,1
23:00,19
23:01,1
23:02,5
23:03,3
23:04,1
23:05,6
23:06,3
23:07,2
23:08,0
23:09,2
23:10,7
23:11,1
23:12,3
23:13,0
23:14,3
23:15,3
23:16,4
23:17,3
23:18,2
23:19,3
23:20,1
23:21,1
23:22,7
23:23,3
23:24,1
23:25,4
23:26,3
23:27,3
23:28,3
23:29,0
23:30,3
23:31,3
23:32,1
23:33,4
23:34,2
23:35,0
23:36,4
23:37,4
23:38,1
23:39,4
23:40,1
23:41,1
23:42,4
23:43,5
23:44,3
23:45,5
23:46,2
23:47,2
23:48,2
23:49,3
23:50,2
23:51,3
23:52,4
23:53,3
23:54,0
23:55,5
23:56,6
23:57,3
23:58,3
23:59,5
