time,count
03:48,3
03:49,7
03:50,4
03:51,5
03:52,8
03:53,4
03:54,8
03:55,7
03:56,5
03:57,6
03:58,9
03:59,3
04:00,60
04:01,4
04:02,8
04:03,4
04:04,3
04:05,6
04:06,4
04:07,4
04:08,6
04:09,5
04:10,8
04:11,4
04:12,5
04:13,7
04:14,3
04:15,11
04:16,3
04:17,4
04:18,7
04:19,9
04:20,12
04:21,4
04:22,10
04:23,9
04:24,4
04:25,8
04:26,4
04:27,6
04:28,1
04:29,7
04:30,24
04:31,3
04:32,4
04:33,4
04:34,6
04:35,5
04:36,2
04:37,6
04:38,3
04:39,4
04:40,7
04:41,8
04:42,3
04:43,5
04:44,3
04:45,14
04:46,4
04:47,4
04:48,4
04:49,3
04:50,9
04:51,5
04:52,6
04:53,6
04:54,4
04:55,3
04:56,3
04:57,6
04:58,2
04:59,1
05:00,63
05:01,5
05:02,2
05:03,7
05:04,6
05:05,8
05:06,7
05:07,6
05:08,6
05:09,6
05:10,8
05:11,5
05:12,2
05:13,6
05:14,10
05:15,11
05:16,5
05:17,6
05:18,7
05:19,4
05:20,8
05:21,5
05:22,0
05:23,2
05:24,10
05:25,5
05:26,6
05:27,4
05:28,8
05:29,3
05:30,29
05:31,5
05:32,2
05:33,8
05:34,5
05:35,2
05:36,5
05:37,6
05:38,5
05:39,2
05:40,7
05:41,5
05:42,7
05:43,6
05:44,4
05:45,13
05:46,9
05:47,4
05:48,5
05:49,2
05:50,6
05:51,5
05:52,3
05:53,6
05:54,4
05:55,3
05:56,2
05:57,7
05:58,2
05:59,6
06:00,87
06:01,4
06:02,7
06:03,3
06:04,4
06:05,9
06:06,4
06:07,6
06:08,5
06:09,7
06:10,7
06:11,3
06:12,9
06:13,5
06:14,3
06:15,17
06:16,4
06:17,7
06:18,5
06:19,12
06:20,12
06:21,2
06:22,6
06:23,5
06:24,5
06:25,3
06:26,4
06:27,7
06:28,6
06:29,4
06:30,41
06:31,4
06:32,5
06:33,8
06:34,6
06:35,7
06:36,7
06:37,8
06:38,8
06:39,6
06:40,18
06:41,7
06:42,5
06:43,7
06:44,3
06:45,15
06:46,11
06:47,5
06:48,9
06:49,5
06:50,9
06:51,4
06:52,4
06:53,4
06:54,4
06:55,7
06:56,3
06:57,6
06:58,7
06:59,4
07:00,169
07:01,7
07:02,1
07:03,5
07:04,9
07:05,10
07:06,10
07:07,6
07:08,5
07:09,2
07:10,14
07:11,4
07:12,6
07:13,5
07:14,5
07:15,18
07:16,8
07:17,8
07:18,10
07:19,8
07:20,14
07:21,6
07:22,3
07:23,8
07:24,10
07:25,15
07:26,6
07:27,9
07:28,11
07:29,10
07:30,132
07:31,6
07:32,6
07:33,7
07:34,12
07:35,13
07:36,7
07:37,7
07:38,13
07:39,9
07:40,18
07:41,4
07:42,12
07:43,11
07:44,9
07:45,28
07:46,11
07:47,10
07:48,9
07:49,11
07:50,21
07:51,7
07:52,11
07:53,8
07:54,15
07:55,16
07:56,5
07:57,13
07:58,17
07:59,15
08:00,312
08:01,14
08:02,14
08:03,9
08:04,12
08:05,28
08:06,14
08:07,8
08:08,8
08:09,15
08:10,21
08:11,11
08:12,12
08:13,11
08:14,12
08:15,36
08:16,11
08:17,11
08:18,20
08:19,12
08:20,24
08:21,10
08:22,16
08:23,12
08:24,15
08:25,28
08:26,15
08:27,14
08:28,15
08:29,15
08:30,112
08:31,11
08:32,13
08:33,12
08:34,12
08:35,22
08:36,11
08:37,16
08:38,15
08:39,13
08:40,24
08:41,10
08:42,16
08:43,13
08:44,12
08:45,35
08:46,15
08:47,17
08:48,14
08:49,14
08:50,25
08:51,21
08:52,14
08:53,20
08:54,12
08:55,18
08:56,16
08:57,16
08:58,19
08:59,16
09:00,318
09:01,12
09:02,13
09:03,18
09:04,13
09:05,17
09:06,16
09:07,14
09:08,9
09:09,9
09:10,33
09:11,22
09:12,9
09:13,14
09:14,12
09:15,40
09:16,11
09:17,18
09:18,21
09:19,15
09:20,32
09:21,10
09:22,23
09:23,17
09:24,10
09:25,21
09:26,21
09:27,14
09:28,17
09:29,14
09:30,122
09:31,21
09:32,25
09:33,17
09:34,18
09:35,16
09:36,11
09:37,13
09:38,11
09:39,20
09:40,28
09:41,14
09:42,26
09:43,23
09:44,21
09:45,42
09:46,24
09:47,18
09:48,19
09:49,14
09:50,33
09:51,18
09:52,19
09:53,18
09:54,16
09:55,19
09:56,18
09:57,25
09:58,11
09:59,18
10:00,342
10:01,17
10:02,15
10:03,13
10:04,18
10:05,27
10:06,19
10:07,13
10:08,21
10:09,17
10:10,22
10:11,12
10:12,18
10:13,23
10:14,20
10:15,44
10:16,10
10:17,28
10:18,19
10:19,19
10:20,31
10:21,24
10:22,14
10:23,23
10:24,21
10:25,18
10:26,24
10:27,19
10:28,27
10:29,17
10:30,136
10:31,24
10:32,18
10:33,19
10:34,21
10:35,27
10:36,20
10:37,30
10:38,24
10:39,26
10:40,42
10:41,20
10:42,24
10:43,30
10:44,19
10:45,56
10:46,17
10:47,18
10:48,15
10:49,24
10:50,31
10:51,23
10:52,24
10:53,19
10:54,21
10:55,29
10:56,26
10:57,24
10:58,20
10:59,22
11:00,323
11:01,20
11:02,19
11:03,22
11:04,23
11:05,32
11:06,21
11:07,20
11:08,18
11:09,16
11:10,31
11:11,17
11:12,13
11:13,24
11:14,16
11:15,52
11:16,38
11:17,16
11:18,19
11:19,27
11:20,49
11:21,22
11:22,28
11:23,26
11:24,31
11:25,44
11:26,28
11:27,20
11:28,16
11:29,33
11:30,157
11:31,22
11:32,25
11:33,21
11:34,31
11:35,17
11:36,28
11:37,28
11:38,22
11:39,21
11:40,50
11:41,25
11:42,25
11:43,22
11:44,19
11:45,54
11:46,29
11:47,35
11:48,36
11:49,15
11:50,37
11:51,34
11:52,23
11:53,25
11:54,31
11:55,40
11:56,18
11:57,20
11:58,24
11:59,26
12:00,859
12:01,25
12:02,26
12:03,31
12:04,32
12:05,35
12:06,21
12:07,30
12:08,31
12:09,12
12:10,33
12:11,20
12:12,32
12:13,23
12:14,18
12:15,52
12:16,28
12:17,26
12:18,18
12:19,17
12:20,56
12:21,24
12:22,17
12:23,13
12:24,25
12:25,35
12:26,22
12:27,19
12:28,25
12:29,12
12:30,130
12:31,19
12:32,22
12:33,26
12:34,23
12:35,27
12:36,24
12:37,20
12:38,27
12:39,20
12:40,42
12:41,19
12:42,17
12:43,23
12:44,24
12:45,51
12:46,32
12:47,25
12:48,26
12:49,18
12:50,36
12:51,28
12:52,26
12:53,31
12:54,23
12:55,33
12:56,25
12:57,25
12:58,22
12:59,15
13:00,319
13:01,12
13:02,17
13:03,26
13:04,27
13:05,24
13:06,20
13:07,27
13:08,27
13:09,29
13:10,29
13:11,21
13:12,21
13:13,21
13:14,35
13:15,60
13:16,17
13:17,23
13:18,26
13:19,17
13:20,40
13:21,28
13:22,27
13:23,20
13:24,18
13:25,33
13:26,20
13:27,20
13:28,21
13:29,23
13:30,160
13:31,24
13:32,18
13:33,16
13:34,31
13:35,33
13:36,21
13:37,36
13:38,16
13:39,22
13:40,40
13:41,22
13:42,29
13:43,25
13:44,27
13:45,53
13:46,23
13:47,19
13:48,19
13:49,17
13:50,38
13:51,35
13:52,27
13:53,27
13:54,21
13:55,36
13:56,26
13:57,20
13:58,26
13:59,23
14:00,364
14:01,19
14:02,28
14:03,23
14:04,13
14:05,32
14:06,22
14:07,24
14:08,16
14:09,25
14:10,33
14:11,27
14:12,29
14:13,30
14:14,26
14:15,49
14:16,22
14:17,26
14:18,28
14:19,19
14:20,56
14:21,28
14:22,22
14:23,29
14:24,20
14:25,28
14:26,30
14:27,18
14:28,20
14:29,25
14:30,154
14:31,14
14:32,32
14:33,10
14:34,25
14:35,33
14:36,22
14:37,31
14:38,28
14:39,20
14:40,37
14:41,31
14:42,27
14:43,25
14:44,29
14:45,72
14:46,22
14:47,22
14:48,23
14:49,23
14:50,53
14:51,21
14:52,21
14:53,26
14:54,28
14:55,36
14:56,29
14:57,21
14:58,15
14:59,17
15:00,423
15:01,21
15:02,26
15:03,27
15:04,28
15:05,29
15:06,23
15:07,18
15:08,21
15:09,26
15:10,37
15:11,22
15:12,27
15:13,15
15:14,21
15:15,73
15:16,23
15:17,22
15:18,30
15:19,24
15:20,57
15:21,17
15:22,16
15:23,28
15:24,21
15:25,30
15:26,23
15:27,29
15:28,16
15:29,21
15:30,167
15:31,22
15:32,26
15:33,29
15:34,21
15:35,28
15:36,19
15:37,25
15:38,24
15:39,32
15:40,46
15:41,25
15:42,19
15:43,25
15:44,22
15:45,51
15:46,21
15:47,25
15:48,20
15:49,22
15:50,40
15:51,15
15:52,23
15:53,18
15:54,17
15:55,36
15:56,22
15:57,13
15:58,21
15:59,19
16:00,543
16:01,18
16:02,19
16:03,26
16:04,29
16:05,29
16:06,12
16:07,29
16:08,17
16:09,26
16:10,46
16:11,18
16:12,28
16:13,23
16:14,25
16:15,64
16:16,28
16:17,30
16:18,28
16:19,28
16:20,74
16:21,27
16:22,31
16:23,28
16:24,36
16:25,33
16:26,20
16:27,31
16:28,27
16:29,26
16:30,190
16:31,18
16:32,25
16:33,22
16:34,32
16:35,32
16:36,25
16:37,34
16:38,23
16:39,29
16:40,51
16:41,37
16:42,32
16:43,23
16:44,27
16:45,66
16:46,36
16:47,26
16:48,23
16:49,28
16:50,55
16:51,20
16:52,33
16:53,22
16:54,20
16:55,27
16:56,26
16:57,26
16:58,26
16:59,24
17:00,425
17:01,21
17:02,32
17:03,27
17:04,33
17:05,33
17:06,26
17:07,12
17:08,30
17:09,29
17:10,35
17:11,29
17:12,16
17:13,29
17:14,28
17:15,68
17:16,27
17:17,31
17:18,31
17:19,25
17:20,41
17:21,30
17:22,34
17:23,30
17:24,22
17:25,30
17:26,23
17:27,31
17:28,33
17:29,38
17:30,187
17:31,22
17:32,30
17:33,28
17:34,19
17:35,33
17:36,29
17:37,26
17:38,24
17:39,25
17:40,49
17:41,31
17:42,27
17:43,36
17:44,26
17:45,75
17:46,25
17:47,30
17:48,29
17:49,23
17:50,45
17:51,35
17:52,16
17:53,30
17:54,22
17:55,34
17:56,20
17:57,28
17:58,23
17:59,27
18:00,437
18:01,18
18:02,21
18:03,39
18:04,27
18:05,33
18:06,28
18:07,32
18:08,17
18:09,32
18:10,44
18:11,31
18:12,17
18:13,16
18:14,25
18:15,62
18:16,28
18:17,16
18:18,23
18:19,25
18:20,48
18:21,15
18:22,31
18:23,30
18:24,28
18:25,27
18:26,18
18:27,28
18:28,25
18:29,26
18:30,172
18:31,19
18:32,33
18:33,24
18:34,21
18:35,29
18:36,34
18:37,18
18:38,28
18:39,17
18:40,35
18:41,25
18:42,23
18:43,20
18:44,21
18:45,60
18:46,19
18:47,20
18:48,21
18:49,25
18:50,56
18:51,19
18:52,12
18:53,28
18:54,19
18:55,32
18:56,20
18:57,22
18:58,28
18:59,20
19:00,360
19:01,19
19:02,24
19:03,28
19:04,12
19:05,32
19:06,29
19:07,18
19:08,25
19:09,19
19:10,37
19:11,18
19:12,18
19:13,17
19:14,18
19:15,51
19:16,23
19:17,21
19:18,16
19:19,20
19:20,33
19:21,24
19:22,19
19:23,18
19:24,18
19:25,23
19:26,15
19:27,25
19:28,24
19:29,19
19:30,183
19:31,23
19:32,25
19:33,28
19:34,24
19:35,28
19:36,16
19:37,21
19:38,20
19:39,19
19:40,39
19:41,22
19:42,18
19:43,19
19:44,25
19:45,47
19:46,14
19:47,18
19:48,21
19:49,13
19:50,32
19:51,21
19:52,15
19:53,17
19:54,18
19:55,23
19:56,16
19:57,19
19:58,18
19:59,16
20:00,412
20:01,20
20:02,21
20:03,17
20:04,25
20:05,34
20:06,14
20:07,23
20:08,15
20:09,23
20:10,25
20:11,14
20:12,27
20:13,22
20:14,23
20:15,42
20:16,13
20:17,30
20:18,12
20:19,18
20:20,42
20:21,16
20:22,14
20:23,15
20:24,10
20:25,21
20:26,10
20:27,16
20:28,14
20:29,19
20:30,149
20:31,19
20:32,21
20:33,21
20:34,21
20:35,20
20:36,15
20:37,25
20:38,18
20:39,17
20:40,30
20:41,15
20:42,28
20:43,14
20:44,21
20:45,60
20:46,16
20:47,20
20:48,22
20:49,13
20:50,34
20:51,24
20:52,22
20:53,14
20:54,18
20:55,37
20:56,16
20:57,25
20:58,13
20:59,16
21:00,319
21:01,12
21:02,17
21:03,16
21:04,14
21:05,26
21:06,18
21:07,11
21:08,11
21:09,15
21:10,36
21:11,18
21:12,7
21:13,22
21:14,14
21:15,39
21:16,20
21:17,17
21:18,17
21:19,7
21:20,34
21:21,18
21:22,12
21:23,13
21:24,8
21:25,17
21:26,15
21:27,12
21:28,19
21:29,18
21:30,138
21:31,16
21:32,25
21:33,15
21:34,16
21:35,22
21:36,20
21:37,18
21:38,14
21:39,19
21:40,31
21:41,24
21:42,23
21:43,21
21:44,18
21:45,46
21:46,12
21:47,14
21:48,20
21:49,14
21:50,32
21:51,14
21:52,11
21:53,17
21:54,21
21:55,23
21:56,23
21:57,18
21:58,27
21:59,12
22:00,291
22:01,16
22:02,17
22:03,16
22:04,21
22:05,23
22:06,21
22:07,24
22:08,18
22:09,19
22:10,21
22:11,23
22:12,16
22:13,18
22:14,11
22:15,31
22:16,15
22:17,19
22:18,23
22:19,23
22:20,25
22:21,19
22:22,10
22:23,18
22:24,14
22:25,21
22:26,15
22:27,19
22:28,23
22:29,18
22:30,131
22:31,13
22:32,14
22:33,10
22:34,16
22:35,19
22:36,25
22:37,9
22:38,20
22:39,7
22:40,26
22:41,14
22:42,17
22:43,14
22:44,8
22:45,41
22:46,17
22:47,22
22:48,12
22:49,13
22:50,24
22:51,13
22:52,18
22:53,10
22:54,22
22:55,21
22:56,23
22:57,7
22:58,10
22:59,9
23:00,234
23:01,9
23:02,14
23:03,13
23:04,15
23:05,17
23:06,8
23:07,16
23:08,9
23:09,12
23:10,25
23:11,13
23:12,7
23:13,7
23:14,13
23:15,32
23:16,12
23:17,15
23:18,11
23:19,14
23:20,27
23:21,9
23:22,12
23:23,15
23:24,8
23:25,12
23:26,9
23:27,20
23:28,14
23:29,10
23:30,69
23:31,9
23:32,10
23:33,18
23:34,16
23:35,14
23:36,11
23:37,10
23:38,6
23:39,10
23:40,16
23:41,6
23:42,13
23:43,13
23:44,12
23:45,46
23:46,10
23:47,5
23:48,9
23:49,13
23:50,26
23:51,10
23:52,9
23:53,15
23:54,9
23:55,22
23:56,12
23:57,11
23:58,14
23:59,26
