time,count
09:51,2
09:52,2
09:53,1
09:54,4
09:55,0
09:56,1
09:57,1
09:58,2
09:59,5
10:00,23
10:01,1
10:02,2
10:03,1
10:04,0
10:05,3
10:06,1
10:07,1
10:08,2
10:09,0
10:10,0
10:11,0
10:12,0
10:13,1
10:14,0
10:15,2
10:16,3
10:17,4
10:18,1
10:19,1
10:20,1
10:21,1
10:22,1
10:23,1
10:24,1
10:25,2
10:26,2
10:27,3
10:28,1
10:29,2
10:30,6
10:31,5
10:32,1
10:33,1
10:34,2
10:35,3
10:36,2
10:37,3
10:38,0
10:39,3
10:40,2
10:41,0
10:42,2
10:43,1
10:44,2
10:45,4
10:46,1
10:47,1
10:48,1
10:49,2
10:50,3
10:51,5
10:52,4
10:53,1
10:54,2
10:55,2
10:56,4
10:57,3
10:58,2
10:59,2
11:00,17
11:01,2
11:02,0
11:03,2
11:04,4
11:05,1
11:06,2
11:07,0
11:08,2
11:09,1
11:10,4
11:11,1
11:12,0
11:13,1
11:14,2
11:15,2
11:16,1
11:17,0
11:18,2
11:19,2
11:20,4
11:21,1
11:22,2
11:23,1
11:24,3
11:25,1
11:26,3
11:27,1
11:28,3
11:29,5
11:30,11
11:31,0
11:32,1
11:33,0
11:34,2
11:35,0
11:36,2
11:37,4
11:38,3
11:39,2
11:40,3
11:41,1
11:42,2
11:43,0
11:44,2
11:45,0
11:46,1
11:47,3
11:48,3
11:49,2
11:50,1
11:51,3
11:52,0
11:53,1
11:54,1
11:55,1
11:56,1
11:57,0
11:58,2
11:59,1
12:00,42
12:01,2
12:02,2
12:03,2
12:04,2
12:05,1
12:06,2
12:07,6
12:08,4
12:09,0
12:10,2
12:11,1
12:12,4
12:13,1
12:14,3
12:15,7
12:16,2
12:17,0
12:18,2
12:19,0
12:20,3
12:21,4
12:22,1
12:23,0
12:24,3
12:25,0
12:26,1
12:27,1
12:28,2
12:29,0
12:30,7
12:31,1
12:32,2
12:33,1
12:34,0
12:35,3
12:36,1
12:37,2
12:38,2
12:39,2
12:40,4
12:41,1
12:42,1
12:43,1
12:44,1
12:45,4
12:46,2
12:47,3
12:48,5
12:49,1
12:50,3
12:51,1
12:52,1
12:53,5
12:54,2
12:55,1
12:56,0
12:57,1
12:58,1
12:59,1
13:00,21
13:01,3
13:02,2
13:03,2
13:04,1
13:05,0
13:06,0
13:07,1
13:08,3
13:09,3
13:10,5
13:11,1
13:12,2
13:13,1
13:14,4
13:15,0
13:16,2
13:17,0
13:18,0
13:19,3
13:20,2
13:21,2
13:22,1
13:23,0
13:24,2
13:25,3
13:26,1
13:27,2
13:28,2
13:29,0
13:30,9
13:31,1
13:32,1
13:33,2
13:34,0
13:35,1
13:36,0
13:37,1
13:38,1
13:39,1
13:40,4
13:41,5
13:42,1
13:43,3
13:44,4
13:45,0
13:46,1
13:47,0
13:48,2
13:49,2
13:50,2
13:51,2
13:52,2
13:53,2
13:54,5
13:55,4
13:56,3
13:57,0
13:58,2
13:59,3
14:00,18
14:01,0
14:02,2
14:03,0
14:04,1
14:05,1
14:06,0
14:07,4
14:08,1
14:09,2
14:10,2
14:11,0
14:12,3
14:13,0
14:14,2
14:15,3
14:16,0
14:17,2
14:18,0
14:19,3
14:20,3
14:21,2
14:22,3
14:23,1
14:24,2
14:25,2
14:26,3
14:27,2
14:28,2
14:29,1
14:30,10
14:31,2
14:32,2
14:33,0
14:34,1
14:35,3
14:36,3
14:37,5
14:38,1
14:39,1
14:40,2
14:41,2
14:42,1
14:43,4
14:44,0
14:45,5
14:46,1
14:47,2
14:48,1
14:49,2
14:50,7
14:51,2
14:52,1
14:53,1
14:54,5
14:55,2
14:56,1
14:57,2
14:58,2
14:59,1
15:00,30
15:01,2
15:02,0
15:03,1
15:04,1
15:05,0
15:06,3
15:07,2
15:08,2
15:09,2
15:10,4
15:11,0
15:12,0
15:13,2
15:14,1
15:15,5
15:16,0
15:17,0
15:18,0
15:19,5
15:20,2
15:21,0
15:22,2
15:23,1
15:24,2
15:25,2
15:26,1
15:27,0
15:28,0
15:29,0
15:30,11
15:31,0
15:32,2
15:33,2
15:34,0
15:35,4
15:36,2
15:37,4
15:38,0
15:39,0
15:40,5
15:41,1
15:42,0
15:43,0
15:44,1
15:45,2
15:46,1
15:47,1
15:48,4
15:49,1
15:50,5
15:51,0
15:52,2
15:53,1
15:54,1
15:55,0
15:56,2
15:57,1
15:58,2
15:59,1
16:00,52
16:01,0
16:02,2
16:03,0
16:04,0
16:05,1
16:06,2
16:07,3
16:08,2
16:09,2
16:10,3
16:11,0
16:12,3
16:13,0
16:14,0
16:15,4
16:16,3
16:17,2
16:18,2
16:19,0
16:20,4
16:21,3
16:22,1
16:23,0
16:24,1
16:25,3
16:26,0
16:27,1
16:28,4
16:29,0
16:30,8
16:31,3
16:32,2
16:33,2
16:34,2
16:35,1
16:36,2
16:37,2
16:38,0
16:39,0
16:40,7
16:41,1
16:42,1
16:43,2
16:44,2
16:45,4
16:46,0
16:47,3
16:48,6
16:49,3
16:50,4
16:51,0
16:52,3
16:53,1
16:54,0
16:55,1
16:56,1
16:57,0
16:58,1
16:59,1
17:00,52
17:01,0
17:02,2
17:03,2
17:04,2
17:05,0
17:06,0
17:07,0
17:08,1
17:09,0
17:10,2
17:11,3
17:12,2
17:13,1
17:14,2
17:15,3
17:16,2
17:17,3
17:18,2
17:19,1
17:20,3
17:21,2
17:22,3
17:23,2
17:24,1
17:25,3
17:26,1
17:27,1
17:28,2
17:29,1
17:30,8
17:31,0
17:32,3
17:33,0
17:34,2
17:35,1
17:36,3
17:37,1
17:38,2
17:39,1
17:40,2
17:41,1
17:42,1
17:43,4
17:44,1
17:45,5
17:46,2
17:47,2
17:48,1
17:49,3
17:50,4
17:51,2
17:52,2
17:53,2
17:54,2
17:55,1
17:56,0
17:57,0
17:58,1
17:59,1
18:00,49
18:01,0
18:02,1
18:03,0
18:04,2
18:05,3
18:06,1
18:07,3
18:08,1
18:09,1
18:10,3
18:11,2
18:12,1
18:13,2
18:14,0
18:15,5
18:16,3
18:17,1
18:18,1
18:19,1
18:20,5
18:21,3
18:22,2
18:23,3
18:24,1
18:25,0
18:26,1
18:27,4
18:28,0
18:29,5
18:30,19
18:31,2
18:32,1
18:33,3
18:34,2
18:35,1
18:36,3
18:37,2
18:38,2
18:39,0
18:40,3
18:41,2
18:42,5
18:43,1
18:44,1
18:45,7
18:46,1
18:47,1
18:48,3
18:49,0
18:50,5
18:51,1
18:52,1
18:53,3
18:54,2
18:55,3
18:56,1
18:57,1
18:58,4
18:59,3
19:00,31
19:01,1
19:02,2
19:03,2
19:04,1
19:05,3
19:06,2
19:07,1
19:08,1
19:09,2
19:10,1
19:11,0
19:12,2
19:13,0
19:14,1
19:15,4
19:16,1
19:17,0
19:18,0
19:19,5
19:20,2
19:21,3
19:22,2
19:23,2
19:24,2
19:25,0
19:26,0
19:27,2
19:28,1
19:29,0
19:30,15
19:31,2
19:32,3
19:33,2
19:34,1
19:35,0
19:36,1
19:37,2
19:38,2
19:39,0
19:40,3
19:41,2
19:42,1
19:43,2
19:44,3
19:45,5
19:46,1
19:47,0
19:48,1
19:49,0
19:50,1
19:51,2
19:52,0
19:53,1
19:54,3
19:55,1
19:56,1
19:57,2
19:58,1
19:59,3
20:00,48
20:01,1
20:02,3
20:03,0
20:04,1
20:05,3
20:06,1
20:07,2
20:08,1
20:09,1
20:10,1
20:11,2
20:12,1
20:13,1
20:14,2
20:15,4
20:16,0
20:17,3
20:18,0
20:19,1
20:20,1
20:21,0
20:22,0
20:23,0
20:24,2
20:25,1
20:26,0
20:27,0
20:28,1
20:29,0
20:30,23
20:31,1
20:32,0
20:33,2
20:34,2
20:35,3
20:36,1
20:37,5
20:38,1
20:39,4
20:40,4
20:41,0
20:42,3
20:43,0
20:44,2
20:45,6
20:46,0
20:47,0
20:48,1
20:49,1
20:50,3
20:51,3
20:52,2
20:53,1
20:54,1
20:55,3
20:56,2
20:57,2
20:58,2
20:59,1
21:00,45
21:01,1
21:02,1
21:03,0
21:04,0
21:05,2
21:06,2
21:07,0
21:08,1
21:09,2
21:10,3
21:11,0
21:12,1
21:13,2
21:14,0
21:15,5
21:16,0
21:17,1
21:18,0
21:19,0
21:20,4
21:21,1
21:22,2
21:23,1
21:24,2
21:25,0
21:26,1
21:27,0
21:28,1
21:29,0
21:30,11
21:31,0
21:32,2
21:33,0
21:34,1
21:35,3
21:36,1
21:37,0
21:38,3
21:39,3
21:40,2
21:41,1
21:42,1
21:43,2
21:44,0
21:45,3
21:46,0
21:47,0
21:48,3
21:49,1
21:50,2
21:51,3
21:52,1
21:53,0
21:54,1
21:55,0
21:56,0
21:57,1
21:58,1
21:59,0
22:00,44
22:01,2
22:02,2
22:03,2
22:04,3
22:05,1
22:06,1
22:07,1
22:08,1
22:09,1
22:10,3
22:11,3
22:12,1
22:13,2
22:14,0
22:15,0
22:16,0
22:17,1
22:18,2
22:19,2
22:20,6
22:21,1
22:22,0
22:23,0
22:24,0
22:25,2
22:26,1
22:27,2
22:28,1
22:29,1
22:30,23
22:31,1
22:32,1
22:33,0
22:34,0
22:35,0
22:36,2
22:37,1
22:38,2
22:39,1
22:40,3
22:41,1
22:42,2
22:43,1
22:44,0
22:45,8
22:46,0
22:47,4
22:48,0
22:49,2
22:50,2
22:51,1
22:52,2
22:53,1
22:54,1
22:55,0
22:56,3
22:57,1
22:58,2
22:59,0
23:00,33
23:01,0
23:02,0
23:03,2
23:04,1
23:05,2
23:06,0
23:07,0
23:08,1
23:09,0
23:10,3
23:11,5
23:12,1
23:13,0
23:14,2
23:15,4
23:16,1
23:17,1
23:18,0
23:19,1
23:20,5
23:21,2
23:22,0
23:23,2
23:24,1
23:25,0
23:26,1
23:27,3
23:28,0
23:29,2
23:30,12
23:31,1
23:32,0
23:33,3
23:34,1
23:35,1
23:36,1
23:37,0
23:38,1
23:39,2
23:40,1
23:41,0
23:42,1
23:43,1
23:44,1
23:45,6
23:46,0
23:47,0
23:48,2
23:49,0
23:50,1
23:51,0
23:52,1
23:53,3
23:54,0
23:55,2
23:56,2
23:57,0
23:58,2
23:59,0
